"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"45688",2015-03-19 15:00:00,2015,3,19,4,15,24
"45689",2015-03-19 16:00:00,2015,3,19,4,16,14
"45690",2015-03-19 17:00:00,2015,3,19,4,17,7
"45691",2015-03-19 18:00:00,2015,3,19,4,18,8
"45692",2015-03-19 19:00:00,2015,3,19,4,19,11
"45693",2015-03-19 20:00:00,2015,3,19,4,20,11
"45694",2015-03-19 21:00:00,2015,3,19,4,21,8
"45695",2015-03-19 22:00:00,2015,3,19,4,22,11
"45696",2015-03-19 23:00:00,2015,3,19,4,23,7
"45697",2015-03-20 00:00:00,2015,3,20,5,0,11
"45698",2015-03-20 01:00:00,2015,3,20,5,1,7
"45699",2015-03-20 02:00:00,2015,3,20,5,2,4
"45700",2015-03-20 03:00:00,2015,3,20,5,3,4
"45701",2015-03-20 04:00:00,2015,3,20,5,4,7
"45702",2015-03-20 05:00:00,2015,3,20,5,5,3
"45703",2015-03-20 06:00:00,2015,3,20,5,6,0
"45704",2015-03-20 07:00:00,2015,3,20,5,7,2
"45705",2015-03-20 08:00:00,2015,3,20,5,8,28
"45706",2015-03-20 09:00:00,2015,3,20,5,9,33
"45707",2015-03-20 10:00:00,2015,3,20,5,10,26
"45708",2015-03-20 11:00:00,2015,3,20,5,11,22
"45709",2015-03-20 12:00:00,2015,3,20,5,12,18
"45710",2015-03-20 13:00:00,2015,3,20,5,13,18
"45711",2015-03-20 14:00:00,2015,3,20,5,14,18
"45712",2015-03-20 15:00:00,2015,3,20,5,15,20
"45713",2015-03-20 16:00:00,2015,3,20,5,16,15
"45714",2015-03-20 17:00:00,2015,3,20,5,17,15
"45715",2015-03-20 18:00:00,2015,3,20,5,18,4
"45716",2015-03-20 19:00:00,2015,3,20,5,19,10
"45717",2015-03-20 20:00:00,2015,3,20,5,20,8
"45718",2015-03-20 21:00:00,2015,3,20,5,21,7
"45719",2015-03-20 22:00:00,2015,3,20,5,22,12
"45720",2015-03-20 23:00:00,2015,3,20,5,23,10
"45721",2015-03-21 00:00:00,2015,3,21,6,0,10
"45722",2015-03-21 01:00:00,2015,3,21,6,1,9
"45723",2015-03-21 02:00:00,2015,3,21,6,2,6
"45724",2015-03-21 03:00:00,2015,3,21,6,3,10
"45725",2015-03-21 04:00:00,2015,3,21,6,4,4
"45726",2015-03-21 05:00:00,2015,3,21,6,5,2
"45727",2015-03-21 06:00:00,2015,3,21,6,6,6
"45728",2015-03-21 07:00:00,2015,3,21,6,7,9
"45729",2015-03-21 08:00:00,2015,3,21,6,8,10
"45730",2015-03-21 09:00:00,2015,3,21,6,9,10
"45731",2015-03-21 10:00:00,2015,3,21,6,10,20
"45732",2015-03-21 11:00:00,2015,3,21,6,11,20
"45733",2015-03-21 12:00:00,2015,3,21,6,12,12
"45734",2015-03-21 13:00:00,2015,3,21,6,13,17
"45735",2015-03-21 14:00:00,2015,3,21,6,14,16
"45736",2015-03-21 15:00:00,2015,3,21,6,15,17
"45737",2015-03-21 16:00:00,2015,3,21,6,16,13
"45738",2015-03-21 17:00:00,2015,3,21,6,17,10
"45739",2015-03-21 18:00:00,2015,3,21,6,18,8
"45740",2015-03-21 19:00:00,2015,3,21,6,19,7
"45741",2015-03-21 20:00:00,2015,3,21,6,20,5
"45742",2015-03-21 21:00:00,2015,3,21,6,21,13
"45743",2015-03-21 22:00:00,2015,3,21,6,22,9
"45744",2015-03-21 23:00:00,2015,3,21,6,23,9
"45745",2015-03-22 00:00:00,2015,3,22,7,0,11
"45746",2015-03-22 01:00:00,2015,3,22,7,1,8
"45747",2015-03-22 02:00:00,2015,3,22,7,2,7
"45748",2015-03-22 03:00:00,2015,3,22,7,3,9
"45749",2015-03-22 04:00:00,2015,3,22,7,4,7
"45750",2015-03-22 05:00:00,2015,3,22,7,5,5
"45751",2015-03-22 06:00:00,2015,3,22,7,6,4
"45752",2015-03-22 07:00:00,2015,3,22,7,7,1
"45753",2015-03-22 08:00:00,2015,3,22,7,8,7
"45754",2015-03-22 09:00:00,2015,3,22,7,9,7
"45755",2015-03-22 10:00:00,2015,3,22,7,10,7
"45756",2015-03-22 11:00:00,2015,3,22,7,11,8
"45757",2015-03-22 12:00:00,2015,3,22,7,12,13
"45758",2015-03-22 13:00:00,2015,3,22,7,13,5
"45759",2015-03-22 14:00:00,2015,3,22,7,14,13
"45760",2015-03-22 15:00:00,2015,3,22,7,15,17
"45761",2015-03-22 16:00:00,2015,3,22,7,16,12
"45762",2015-03-22 17:00:00,2015,3,22,7,17,9
"45763",2015-03-22 18:00:00,2015,3,22,7,18,7
"45764",2015-03-22 19:00:00,2015,3,22,7,19,5
"45765",2015-03-22 20:00:00,2015,3,22,7,20,12
"45766",2015-03-22 21:00:00,2015,3,22,7,21,10
"45767",2015-03-22 22:00:00,2015,3,22,7,22,7
"45768",2015-03-22 23:00:00,2015,3,22,7,23,6
"45769",2015-03-23 00:00:00,2015,3,23,1,0,7
"45770",2015-03-23 01:00:00,2015,3,23,1,1,3
"45771",2015-03-23 02:00:00,2015,3,23,1,2,3
"45772",2015-03-23 03:00:00,2015,3,23,1,3,0
"45773",2015-03-23 04:00:00,2015,3,23,1,4,2
"45774",2015-03-23 05:00:00,2015,3,23,1,5,2
"45775",2015-03-23 06:00:00,2015,3,23,1,6,4
"45776",2015-03-23 07:00:00,2015,3,23,1,7,8
"45777",2015-03-23 08:00:00,2015,3,23,1,8,36
"45778",2015-03-23 09:00:00,2015,3,23,1,9,34
"45779",2015-03-23 10:00:00,2015,3,23,1,10,38
"45780",2015-03-23 11:00:00,2015,3,23,1,11,31
"45781",2015-03-23 12:00:00,2015,3,23,1,12,15
"45782",2015-03-23 13:00:00,2015,3,23,1,13,15
"45783",2015-03-23 14:00:00,2015,3,23,1,14,27
"45784",2015-03-23 15:00:00,2015,3,23,1,15,20
"45785",2015-03-23 16:00:00,2015,3,23,1,16,18
"45786",2015-03-23 17:00:00,2015,3,23,1,17,7
"45787",2015-03-23 18:00:00,2015,3,23,1,18,10
"45788",2015-03-23 19:00:00,2015,3,23,1,19,12
"45789",2015-03-23 20:00:00,2015,3,23,1,20,17
"45790",2015-03-23 21:00:00,2015,3,23,1,21,10
"45791",2015-03-23 22:00:00,2015,3,23,1,22,7
"45792",2015-03-23 23:00:00,2015,3,23,1,23,6
"45793",2015-03-24 00:00:00,2015,3,24,2,0,8
"45794",2015-03-24 01:00:00,2015,3,24,2,1,7
"45795",2015-03-24 02:00:00,2015,3,24,2,2,1
"45796",2015-03-24 03:00:00,2015,3,24,2,3,1
"45797",2015-03-24 04:00:00,2015,3,24,2,4,5
"45798",2015-03-24 05:00:00,2015,3,24,2,5,1
"45799",2015-03-24 06:00:00,2015,3,24,2,6,1
"45800",2015-03-24 07:00:00,2015,3,24,2,7,6
"45801",2015-03-24 08:00:00,2015,3,24,2,8,27
"45802",2015-03-24 09:00:00,2015,3,24,2,9,39
"45803",2015-03-24 10:00:00,2015,3,24,2,10,22
"45804",2015-03-24 11:00:00,2015,3,24,2,11,25
"45805",2015-03-24 12:00:00,2015,3,24,2,12,17
"45806",2015-03-24 13:00:00,2015,3,24,2,13,31
"45807",2015-03-24 14:00:00,2015,3,24,2,14,29
"45808",2015-03-24 15:00:00,2015,3,24,2,15,16
"45809",2015-03-24 16:00:00,2015,3,24,2,16,13
"45810",2015-03-24 17:00:00,2015,3,24,2,17,12
"45811",2015-03-24 18:00:00,2015,3,24,2,18,8
"45812",2015-03-24 19:00:00,2015,3,24,2,19,9
"45813",2015-03-24 20:00:00,2015,3,24,2,20,9
"45814",2015-03-24 21:00:00,2015,3,24,2,21,7
"45815",2015-03-24 22:00:00,2015,3,24,2,22,6
"45816",2015-03-24 23:00:00,2015,3,24,2,23,8
"45817",2015-03-25 00:00:00,2015,3,25,3,0,7
"45818",2015-03-25 01:00:00,2015,3,25,3,1,8
"45819",2015-03-25 02:00:00,2015,3,25,3,2,4
"45820",2015-03-25 03:00:00,2015,3,25,3,3,2
"45821",2015-03-25 04:00:00,2015,3,25,3,4,1
"45822",2015-03-25 05:00:00,2015,3,25,3,5,2
"45823",2015-03-25 06:00:00,2015,3,25,3,6,0
"45824",2015-03-25 07:00:00,2015,3,25,3,7,4
"45825",2015-03-25 08:00:00,2015,3,25,3,8,21
"45826",2015-03-25 09:00:00,2015,3,25,3,9,32
"45827",2015-03-25 10:00:00,2015,3,25,3,10,29
"45828",2015-03-25 11:00:00,2015,3,25,3,11,26
"45829",2015-03-25 12:00:00,2015,3,25,3,12,25
"45830",2015-03-25 13:00:00,2015,3,25,3,13,26
"45831",2015-03-25 14:00:00,2015,3,25,3,14,27
"45832",2015-03-25 15:00:00,2015,3,25,3,15,18
"45833",2015-03-25 16:00:00,2015,3,25,3,16,19
"45834",2015-03-25 17:00:00,2015,3,25,3,17,13
"45835",2015-03-25 18:00:00,2015,3,25,3,18,14
"45836",2015-03-25 19:00:00,2015,3,25,3,19,8
"45837",2015-03-25 20:00:00,2015,3,25,3,20,12
"45838",2015-03-25 21:00:00,2015,3,25,3,21,11
"45839",2015-03-25 22:00:00,2015,3,25,3,22,10
"45840",2015-03-25 23:00:00,2015,3,25,3,23,6
"45841",2015-03-26 00:00:00,2015,3,26,4,0,9
"45842",2015-03-26 01:00:00,2015,3,26,4,1,4
"45843",2015-03-26 02:00:00,2015,3,26,4,2,6
"45844",2015-03-26 03:00:00,2015,3,26,4,3,6
"45845",2015-03-26 04:00:00,2015,3,26,4,4,3
"45846",2015-03-26 05:00:00,2015,3,26,4,5,3
"45847",2015-03-26 06:00:00,2015,3,26,4,6,5
"45848",2015-03-26 07:00:00,2015,3,26,4,7,7
"45849",2015-03-26 08:00:00,2015,3,26,4,8,20
"45850",2015-03-26 09:00:00,2015,3,26,4,9,31
"45851",2015-03-26 10:00:00,2015,3,26,4,10,29
"45852",2015-03-26 11:00:00,2015,3,26,4,11,28
"45853",2015-03-26 12:00:00,2015,3,26,4,12,21
"45854",2015-03-26 13:00:00,2015,3,26,4,13,13
"45855",2015-03-26 14:00:00,2015,3,26,4,14,17
"45856",2015-03-26 15:00:00,2015,3,26,4,15,18
"45857",2015-03-26 16:00:00,2015,3,26,4,16,24
"45858",2015-03-26 17:00:00,2015,3,26,4,17,12
"45859",2015-03-26 18:00:00,2015,3,26,4,18,8
"45860",2015-03-26 19:00:00,2015,3,26,4,19,9
"45861",2015-03-26 20:00:00,2015,3,26,4,20,16
"45862",2015-03-26 21:00:00,2015,3,26,4,21,13
"45863",2015-03-26 22:00:00,2015,3,26,4,22,6
"45864",2015-03-26 23:00:00,2015,3,26,4,23,13
"45865",2015-03-27 00:00:00,2015,3,27,5,0,14
"45866",2015-03-27 01:00:00,2015,3,27,5,1,5
"45867",2015-03-27 02:00:00,2015,3,27,5,2,3
"45868",2015-03-27 03:00:00,2015,3,27,5,3,5
"45869",2015-03-27 04:00:00,2015,3,27,5,4,1
"45870",2015-03-27 05:00:00,2015,3,27,5,5,3
"45871",2015-03-27 06:00:00,2015,3,27,5,6,3
"45872",2015-03-27 07:00:00,2015,3,27,5,7,7
"45873",2015-03-27 08:00:00,2015,3,27,5,8,22
"45874",2015-03-27 09:00:00,2015,3,27,5,9,22
"45875",2015-03-27 10:00:00,2015,3,27,5,10,24
"45876",2015-03-27 11:00:00,2015,3,27,5,11,26
"45877",2015-03-27 12:00:00,2015,3,27,5,12,20
"45878",2015-03-27 13:00:00,2015,3,27,5,13,16
"45879",2015-03-27 14:00:00,2015,3,27,5,14,19
"45880",2015-03-27 15:00:00,2015,3,27,5,15,14
"45881",2015-03-27 16:00:00,2015,3,27,5,16,10
"45882",2015-03-27 17:00:00,2015,3,27,5,17,9
"45883",2015-03-27 18:00:00,2015,3,27,5,18,15
"45884",2015-03-27 19:00:00,2015,3,27,5,19,14
"45885",2015-03-27 20:00:00,2015,3,27,5,20,14
"45886",2015-03-27 21:00:00,2015,3,27,5,21,8
"45887",2015-03-27 22:00:00,2015,3,27,5,22,8
"45888",2015-03-27 23:00:00,2015,3,27,5,23,7
"45889",2015-03-28 00:00:00,2015,3,28,6,0,6
"45890",2015-03-28 01:00:00,2015,3,28,6,1,5
"45891",2015-03-28 02:00:00,2015,3,28,6,2,7
"45892",2015-03-28 03:00:00,2015,3,28,6,3,7
"45893",2015-03-28 04:00:00,2015,3,28,6,4,4
"45894",2015-03-28 05:00:00,2015,3,28,6,5,5
"45895",2015-03-28 06:00:00,2015,3,28,6,6,2
"45896",2015-03-28 07:00:00,2015,3,28,6,7,5
"45897",2015-03-28 08:00:00,2015,3,28,6,8,7
"45898",2015-03-28 09:00:00,2015,3,28,6,9,6
"45899",2015-03-28 10:00:00,2015,3,28,6,10,17
"45900",2015-03-28 11:00:00,2015,3,28,6,11,17
"45901",2015-03-28 12:00:00,2015,3,28,6,12,16
"45902",2015-03-28 13:00:00,2015,3,28,6,13,16
"45903",2015-03-28 14:00:00,2015,3,28,6,14,11
"45904",2015-03-28 15:00:00,2015,3,28,6,15,12
"45905",2015-03-28 16:00:00,2015,3,28,6,16,9
"45906",2015-03-28 17:00:00,2015,3,28,6,17,10
"45907",2015-03-28 18:00:00,2015,3,28,6,18,8
"45908",2015-03-28 19:00:00,2015,3,28,6,19,8
"45909",2015-03-28 20:00:00,2015,3,28,6,20,8
"45910",2015-03-28 21:00:00,2015,3,28,6,21,18
"45911",2015-03-28 22:00:00,2015,3,28,6,22,5
"45912",2015-03-28 23:00:00,2015,3,28,6,23,11
"45913",2015-03-29 00:00:00,2015,3,29,7,0,5
"45914",2015-03-29 01:00:00,2015,3,29,7,1,6
"45915",2015-03-29 02:00:00,2015,3,29,7,2,0
"45916",2015-03-29 03:00:00,2015,3,29,7,3,3
"45917",2015-03-29 04:00:00,2015,3,29,7,4,3
"45918",2015-03-29 05:00:00,2015,3,29,7,5,3
"45919",2015-03-29 06:00:00,2015,3,29,7,6,3
"45920",2015-03-29 07:00:00,2015,3,29,7,7,8
"45921",2015-03-29 08:00:00,2015,3,29,7,8,5
"45922",2015-03-29 09:00:00,2015,3,29,7,9,7
"45923",2015-03-29 10:00:00,2015,3,29,7,10,8
"45924",2015-03-29 11:00:00,2015,3,29,7,11,11
"45925",2015-03-29 12:00:00,2015,3,29,7,12,6
"45926",2015-03-29 13:00:00,2015,3,29,7,13,9
"45927",2015-03-29 14:00:00,2015,3,29,7,14,8
"45928",2015-03-29 15:00:00,2015,3,29,7,15,7
"45929",2015-03-29 16:00:00,2015,3,29,7,16,12
"45930",2015-03-29 17:00:00,2015,3,29,7,17,11
"45931",2015-03-29 18:00:00,2015,3,29,7,18,8
"45932",2015-03-29 19:00:00,2015,3,29,7,19,6
"45933",2015-03-29 20:00:00,2015,3,29,7,20,12
"45934",2015-03-29 21:00:00,2015,3,29,7,21,11
"45935",2015-03-29 22:00:00,2015,3,29,7,22,11
"45936",2015-03-29 23:00:00,2015,3,29,7,23,3
"45937",2015-03-30 00:00:00,2015,3,30,1,0,6
"45938",2015-03-30 01:00:00,2015,3,30,1,1,10
"45939",2015-03-30 02:00:00,2015,3,30,1,2,3
"45940",2015-03-30 03:00:00,2015,3,30,1,3,4
"45941",2015-03-30 04:00:00,2015,3,30,1,4,1
"45942",2015-03-30 05:00:00,2015,3,30,1,5,2
"45943",2015-03-30 06:00:00,2015,3,30,1,6,3
"45944",2015-03-30 07:00:00,2015,3,30,1,7,4
"45945",2015-03-30 08:00:00,2015,3,30,1,8,29
"45946",2015-03-30 09:00:00,2015,3,30,1,9,36
"45947",2015-03-30 10:00:00,2015,3,30,1,10,39
"45948",2015-03-30 11:00:00,2015,3,30,1,11,29
"45949",2015-03-30 12:00:00,2015,3,30,1,12,19
"45950",2015-03-30 13:00:00,2015,3,30,1,13,20
"45951",2015-03-30 14:00:00,2015,3,30,1,14,28
"45952",2015-03-30 15:00:00,2015,3,30,1,15,24
"45953",2015-03-30 16:00:00,2015,3,30,1,16,17
"45954",2015-03-30 17:00:00,2015,3,30,1,17,9
"45955",2015-03-30 18:00:00,2015,3,30,1,18,10
"45956",2015-03-30 19:00:00,2015,3,30,1,19,11
"45957",2015-03-30 20:00:00,2015,3,30,1,20,14
"45958",2015-03-30 21:00:00,2015,3,30,1,21,8
"45959",2015-03-30 22:00:00,2015,3,30,1,22,7
"45960",2015-03-30 23:00:00,2015,3,30,1,23,9
"45961",2015-03-31 00:00:00,2015,3,31,2,0,4
"45962",2015-03-31 01:00:00,2015,3,31,2,1,4
"45963",2015-03-31 02:00:00,2015,3,31,2,2,2
"45964",2015-03-31 03:00:00,2015,3,31,2,3,3
"45965",2015-03-31 04:00:00,2015,3,31,2,4,2
"45966",2015-03-31 05:00:00,2015,3,31,2,5,4
"45967",2015-03-31 06:00:00,2015,3,31,2,6,2
"45968",2015-03-31 07:00:00,2015,3,31,2,7,5
"45969",2015-03-31 08:00:00,2015,3,31,2,8,23
"45970",2015-03-31 09:00:00,2015,3,31,2,9,30
"45971",2015-03-31 10:00:00,2015,3,31,2,10,27
"45972",2015-03-31 11:00:00,2015,3,31,2,11,34
"45973",2015-03-31 12:00:00,2015,3,31,2,12,30
"45974",2015-03-31 13:00:00,2015,3,31,2,13,19
"45975",2015-03-31 14:00:00,2015,3,31,2,14,16
"45976",2015-03-31 15:00:00,2015,3,31,2,15,16
"45977",2015-03-31 16:00:00,2015,3,31,2,16,18
"45978",2015-03-31 17:00:00,2015,3,31,2,17,13
"45979",2015-03-31 18:00:00,2015,3,31,2,18,7
"45980",2015-03-31 19:00:00,2015,3,31,2,19,14
"45981",2015-03-31 20:00:00,2015,3,31,2,20,10
"45982",2015-03-31 21:00:00,2015,3,31,2,21,12
"45983",2015-03-31 22:00:00,2015,3,31,2,22,12
"45984",2015-03-31 23:00:00,2015,3,31,2,23,4
"45985",2015-04-01 00:00:00,2015,4,1,3,0,9
"45986",2015-04-01 01:00:00,2015,4,1,3,1,2
"45987",2015-04-01 02:00:00,2015,4,1,3,2,6
"45988",2015-04-01 03:00:00,2015,4,1,3,3,4
"45989",2015-04-01 04:00:00,2015,4,1,3,4,2
"45990",2015-04-01 05:00:00,2015,4,1,3,5,2
"45991",2015-04-01 06:00:00,2015,4,1,3,6,2
"45992",2015-04-01 07:00:00,2015,4,1,3,7,2
"45993",2015-04-01 08:00:00,2015,4,1,3,8,31
"45994",2015-04-01 09:00:00,2015,4,1,3,9,19
"45995",2015-04-01 10:00:00,2015,4,1,3,10,22
"45996",2015-04-01 11:00:00,2015,4,1,3,11,26
"45997",2015-04-01 12:00:00,2015,4,1,3,12,20
"45998",2015-04-01 13:00:00,2015,4,1,3,13,7
"45999",2015-04-01 14:00:00,2015,4,1,3,14,15
"46000",2015-04-01 15:00:00,2015,4,1,3,15,27
"46001",2015-04-01 16:00:00,2015,4,1,3,16,15
"46002",2015-04-01 17:00:00,2015,4,1,3,17,9
"46003",2015-04-01 18:00:00,2015,4,1,3,18,16
"46004",2015-04-01 19:00:00,2015,4,1,3,19,10
"46005",2015-04-01 20:00:00,2015,4,1,3,20,15
"46006",2015-04-01 21:00:00,2015,4,1,3,21,7
"46007",2015-04-01 22:00:00,2015,4,1,3,22,14
"46008",2015-04-01 23:00:00,2015,4,1,3,23,7
"46009",2015-04-02 00:00:00,2015,4,2,4,0,4
"46010",2015-04-02 01:00:00,2015,4,2,4,1,7
"46011",2015-04-02 02:00:00,2015,4,2,4,2,3
"46012",2015-04-02 03:00:00,2015,4,2,4,3,1
"46013",2015-04-02 04:00:00,2015,4,2,4,4,8
"46014",2015-04-02 05:00:00,2015,4,2,4,5,3
"46015",2015-04-02 06:00:00,2015,4,2,4,6,1
"46016",2015-04-02 07:00:00,2015,4,2,4,7,3
"46017",2015-04-02 08:00:00,2015,4,2,4,8,17
"46018",2015-04-02 09:00:00,2015,4,2,4,9,21
"46019",2015-04-02 10:00:00,2015,4,2,4,10,30
"46020",2015-04-02 11:00:00,2015,4,2,4,11,19
"46021",2015-04-02 12:00:00,2015,4,2,4,12,18
"46022",2015-04-02 13:00:00,2015,4,2,4,13,22
"46023",2015-04-02 14:00:00,2015,4,2,4,14,11
"46024",2015-04-02 15:00:00,2015,4,2,4,15,17
"46025",2015-04-02 16:00:00,2015,4,2,4,16,16
"46026",2015-04-02 17:00:00,2015,4,2,4,17,14
"46027",2015-04-02 18:00:00,2015,4,2,4,18,17
"46028",2015-04-02 19:00:00,2015,4,2,4,19,14
"46029",2015-04-02 20:00:00,2015,4,2,4,20,11
"46030",2015-04-02 21:00:00,2015,4,2,4,21,13
"46031",2015-04-02 22:00:00,2015,4,2,4,22,6
"46032",2015-04-02 23:00:00,2015,4,2,4,23,9
"46033",2015-04-03 00:00:00,2015,4,3,5,0,13
"46034",2015-04-03 01:00:00,2015,4,3,5,1,7
"46035",2015-04-03 02:00:00,2015,4,3,5,2,5
"46036",2015-04-03 03:00:00,2015,4,3,5,3,3
"46037",2015-04-03 04:00:00,2015,4,3,5,4,3
"46038",2015-04-03 05:00:00,2015,4,3,5,5,3
"46039",2015-04-03 06:00:00,2015,4,3,5,6,1
"46040",2015-04-03 07:00:00,2015,4,3,5,7,6
"46041",2015-04-03 08:00:00,2015,4,3,5,8,21
"46042",2015-04-03 09:00:00,2015,4,3,5,9,29
"46043",2015-04-03 10:00:00,2015,4,3,5,10,18
"46044",2015-04-03 11:00:00,2015,4,3,5,11,20
"46045",2015-04-03 12:00:00,2015,4,3,5,12,20
"46046",2015-04-03 13:00:00,2015,4,3,5,13,13
"46047",2015-04-03 14:00:00,2015,4,3,5,14,19
"46048",2015-04-03 15:00:00,2015,4,3,5,15,25
"46049",2015-04-03 16:00:00,2015,4,3,5,16,15
"46050",2015-04-03 17:00:00,2015,4,3,5,17,14
"46051",2015-04-03 18:00:00,2015,4,3,5,18,8
"46052",2015-04-03 19:00:00,2015,4,3,5,19,16
"46053",2015-04-03 20:00:00,2015,4,3,5,20,13
"46054",2015-04-03 21:00:00,2015,4,3,5,21,13
"46055",2015-04-03 22:00:00,2015,4,3,5,22,9
"46056",2015-04-03 23:00:00,2015,4,3,5,23,4
"46057",2015-04-04 00:00:00,2015,4,4,6,0,5
"46058",2015-04-04 01:00:00,2015,4,4,6,1,4
"46059",2015-04-04 02:00:00,2015,4,4,6,2,3
"46060",2015-04-04 03:00:00,2015,4,4,6,3,4
"46061",2015-04-04 04:00:00,2015,4,4,6,4,1
"46062",2015-04-04 05:00:00,2015,4,4,6,5,6
"46063",2015-04-04 06:00:00,2015,4,4,6,6,3
"46064",2015-04-04 07:00:00,2015,4,4,6,7,4
"46065",2015-04-04 08:00:00,2015,4,4,6,8,12
"46066",2015-04-04 09:00:00,2015,4,4,6,9,17
"46067",2015-04-04 10:00:00,2015,4,4,6,10,19
"46068",2015-04-04 11:00:00,2015,4,4,6,11,16
"46069",2015-04-04 12:00:00,2015,4,4,6,12,13
"46070",2015-04-04 13:00:00,2015,4,4,6,13,15
"46071",2015-04-04 14:00:00,2015,4,4,6,14,14
"46072",2015-04-04 15:00:00,2015,4,4,6,15,15
"46073",2015-04-04 16:00:00,2015,4,4,6,16,18
"46074",2015-04-04 17:00:00,2015,4,4,6,17,12
"46075",2015-04-04 18:00:00,2015,4,4,6,18,9
"46076",2015-04-04 19:00:00,2015,4,4,6,19,8
"46077",2015-04-04 20:00:00,2015,4,4,6,20,5
"46078",2015-04-04 21:00:00,2015,4,4,6,21,13
"46079",2015-04-04 22:00:00,2015,4,4,6,22,14
"46080",2015-04-04 23:00:00,2015,4,4,6,23,8
"46081",2015-04-05 00:00:00,2015,4,5,7,0,7
"46082",2015-04-05 01:00:00,2015,4,5,7,1,7
"46083",2015-04-05 02:00:00,2015,4,5,7,2,6
"46084",2015-04-05 03:00:00,2015,4,5,7,3,7
"46085",2015-04-05 04:00:00,2015,4,5,7,4,3
"46086",2015-04-05 05:00:00,2015,4,5,7,5,6
"46087",2015-04-05 06:00:00,2015,4,5,7,6,2
"46088",2015-04-05 07:00:00,2015,4,5,7,7,2
"46089",2015-04-05 08:00:00,2015,4,5,7,8,4
"46090",2015-04-05 09:00:00,2015,4,5,7,9,5
"46091",2015-04-05 10:00:00,2015,4,5,7,10,6
"46092",2015-04-05 11:00:00,2015,4,5,7,11,6
"46093",2015-04-05 12:00:00,2015,4,5,7,12,12
"46094",2015-04-05 13:00:00,2015,4,5,7,13,11
"46095",2015-04-05 14:00:00,2015,4,5,7,14,8
"46096",2015-04-05 15:00:00,2015,4,5,7,15,9
"46097",2015-04-05 16:00:00,2015,4,5,7,16,12
"46098",2015-04-05 17:00:00,2015,4,5,7,17,8
"46099",2015-04-05 18:00:00,2015,4,5,7,18,10
"46100",2015-04-05 19:00:00,2015,4,5,7,19,3
"46101",2015-04-05 20:00:00,2015,4,5,7,20,10
"46102",2015-04-05 21:00:00,2015,4,5,7,21,14
"46103",2015-04-05 22:00:00,2015,4,5,7,22,16
"46104",2015-04-05 23:00:00,2015,4,5,7,23,6
"46105",2015-04-06 00:00:00,2015,4,6,1,0,4
"46106",2015-04-06 01:00:00,2015,4,6,1,1,6
"46107",2015-04-06 02:00:00,2015,4,6,1,2,5
"46108",2015-04-06 03:00:00,2015,4,6,1,3,5
"46109",2015-04-06 04:00:00,2015,4,6,1,4,1
"46110",2015-04-06 05:00:00,2015,4,6,1,5,0
"46111",2015-04-06 06:00:00,2015,4,6,1,6,5
"46112",2015-04-06 07:00:00,2015,4,6,1,7,2
"46113",2015-04-06 08:00:00,2015,4,6,1,8,9
"46114",2015-04-06 09:00:00,2015,4,6,1,9,8
"46115",2015-04-06 10:00:00,2015,4,6,1,10,10
"46116",2015-04-06 11:00:00,2015,4,6,1,11,12
"46117",2015-04-06 12:00:00,2015,4,6,1,12,9
"46118",2015-04-06 13:00:00,2015,4,6,1,13,16
"46119",2015-04-06 14:00:00,2015,4,6,1,14,14
"46120",2015-04-06 15:00:00,2015,4,6,1,15,19
"46121",2015-04-06 16:00:00,2015,4,6,1,16,11
"46122",2015-04-06 17:00:00,2015,4,6,1,17,10
"46123",2015-04-06 18:00:00,2015,4,6,1,18,9
"46124",2015-04-06 19:00:00,2015,4,6,1,19,8
"46125",2015-04-06 20:00:00,2015,4,6,1,20,13
"46126",2015-04-06 21:00:00,2015,4,6,1,21,8
"46127",2015-04-06 22:00:00,2015,4,6,1,22,11
"46128",2015-04-06 23:00:00,2015,4,6,1,23,12
"46129",2015-04-07 00:00:00,2015,4,7,2,0,5
"46130",2015-04-07 01:00:00,2015,4,7,2,1,8
"46131",2015-04-07 02:00:00,2015,4,7,2,2,6
"46132",2015-04-07 03:00:00,2015,4,7,2,3,1
"46133",2015-04-07 04:00:00,2015,4,7,2,4,0
"46134",2015-04-07 05:00:00,2015,4,7,2,5,4
"46135",2015-04-07 06:00:00,2015,4,7,2,6,1
"46136",2015-04-07 07:00:00,2015,4,7,2,7,6
"46137",2015-04-07 08:00:00,2015,4,7,2,8,24
"46138",2015-04-07 09:00:00,2015,4,7,2,9,36
"46139",2015-04-07 10:00:00,2015,4,7,2,10,36
"46140",2015-04-07 11:00:00,2015,4,7,2,11,24
"46141",2015-04-07 12:00:00,2015,4,7,2,12,18
"46142",2015-04-07 13:00:00,2015,4,7,2,13,25
"46143",2015-04-07 14:00:00,2015,4,7,2,14,12
"46144",2015-04-07 15:00:00,2015,4,7,2,15,20
"46145",2015-04-07 16:00:00,2015,4,7,2,16,16
"46146",2015-04-07 17:00:00,2015,4,7,2,17,15
"46147",2015-04-07 18:00:00,2015,4,7,2,18,17
"46148",2015-04-07 19:00:00,2015,4,7,2,19,12
"46149",2015-04-07 20:00:00,2015,4,7,2,20,16
"46150",2015-04-07 21:00:00,2015,4,7,2,21,11
"46151",2015-04-07 22:00:00,2015,4,7,2,22,9
"46152",2015-04-07 23:00:00,2015,4,7,2,23,11
